,Question,Prediction,True Answer,Exact match,F1 score
16853,When did Western forces invade Iraq?,March 2003,March 2003,True,1.0
16854,When did Western forces invade Iraq?,March 2003,March 200,False,0.5
16855,When did the Syrian Civil War begin?,March 2011,March 2011,True,1.0
16856,When did the Syrian Civil War begin?,March 2011,March 2011,True,1.0
16857,When did the Syrian Civil War begin?,March 2011,March 2011,True,1.0
16858,Why did al-Qaeda tell ISIL to take a hike?,"complained of its failure to consult and ""notorious intransigence",notorious intransigence,False,0.36
16859,Why did al-Qaeda tell ISIL to take a hike?,"complained of its failure to consult and ""notorious intransigence","its failure to consult and ""notorious intransigence""",False,0.88
16860,Why did al-Qaeda tell ISIL to take a hike?,"complained of its failure to consult and ""notorious intransigence",notorious intransigence,False,0.36
16861,What has the United Nations designed ISIL?,human rights abuses and war crimes,a terrorist organisation,False,0.0
16862,What has the United Nations designed ISIL?,human rights abuses and war crimes,a terrorist organisation,False,0.0
16863,What has the United Nations designed ISIL?,human rights abuses and war crimes,terrorist organisation,False,0.0
16864,What's the party's take on Muslim history?,Caliphate,a different view,False,0.0
16865,What's the party's take on Muslim history?,Caliphate,Islam's pivotal turning point as occurring not with the death of Ali,False,0.0
16866,What's the party's take on Muslim history?,Caliphate,different view,False,0.0
16867,When did the four rightly guided Caliphs die?,7th century,7th century,True,1.0
16868,When did the four rightly guided Caliphs die?,7th century,the 7th century,True,1.0
16869,When did the four rightly guided Caliphs die?,7th century,7th century,True,1.0
16870,When was the Ottoman Caliphate abolished?,1924,1924,True,1.0
16871,When was the Ottoman Caliphate abolished?,1924,1924,True,1.0
16872,When was the Ottoman Caliphate abolished?,1924,1924,True,1.0
16873,The abolition of the Ottoman Caliphate is believed to have ended what system?,Islamic system,true Islamic,False,0.5
16874,The abolition of the Ottoman Caliphate is believed to have ended what system?,Islamic system,the true Islamic system,False,0.8
16875,The abolition of the Ottoman Caliphate is believed to have ended what system?,Islamic system,true Islamic,False,0.5
16876,What are colonial powers blamed for?,the disbelieving,ended the true Islamic system,False,0.0
16877,What are colonial powers blamed for?,the disbelieving,working through Turkish modernist Mustafa Kemal Atatürk,False,0.0
16878,What are colonial powers blamed for?,the disbelieving,abolition of the Ottoman Caliphate,False,0.0
16879,What type of jihad does HT avoid engaging in?,armed,armed,True,1.0
16880,What type of jihad does HT avoid engaging in?,armed,armed jihad,False,0.67
16881,What type of jihad does HT avoid engaging in?,armed,armed,True,1.0
16882,How does HT strive to amass power?,ideological struggle,ideological struggle,True,1.0
16883,How does HT strive to amass power?,ideological struggle,ideological struggle,True,1.0
16884,How does HT strive to amass power?,ideological struggle,ideological struggle,True,1.0
16885,Who specifically does HT target to change the opinion of?,Muslim,elites,False,0.0
16886,Who specifically does HT target to change the opinion of?,Muslim,government,False,0.0
16887,Who specifically does HT target to change the opinion of?,Muslim,elites,False,0.0
16888,Where did HT fail to pull off a bloodless coup in 1974?,Egypt,Egypt,True,1.0
16889,Where did HT fail to pull off a bloodless coup in 1974?,Egypt,Egypt,True,1.0
16890,Where did HT fail to pull off a bloodless coup in 1974?,Egypt,Egypt,True,1.0
16891,What have many HT members graduated to joining?,terrorist groups,terrorist groups,True,1.0
16892,What have many HT members graduated to joining?,terrorist groups,terrorist groups,True,1.0
16893,What have many HT members graduated to joining?,terrorist groups,terrorist groups,True,1.0
16894,How many Muslims are in Greater London?,"900,000","over 900,000",False,0.67
16895,How many Muslims are in Greater London?,"900,000","900,000",True,1.0
16896,How many Muslims are in Greater London?,"900,000","over 900,000",False,0.67
16897,What type of outlook do some of the Muslims in London have?,strong Islamist,strong Islamist,True,1.0
16898,What type of outlook do some of the Muslims in London have?,strong Islamist,a strong Islamist outlook,False,0.8
16899,What type of outlook do some of the Muslims in London have?,strong Islamist,Islamist,False,0.67
16900,When did the Channel 4 documentary Undercover Mosque air?,2007,2007,True,1.0
16901,When did the Channel 4 documentary Undercover Mosque air?,2007,2007,True,1.0
16902,When did the Channel 4 documentary Undercover Mosque air?,2007,2007,True,1.0
16903,The perceived British policy of being hands off of its Muslim population has resulted in what derogatory term for London?,Londonistan,Londonistan,True,1.0
16904,The perceived British policy of being hands off of its Muslim population has resulted in what derogatory term for London?,Londonistan,Londonistan,True,1.0
16905,The perceived British policy of being hands off of its Muslim population has resulted in what derogatory term for London?,Londonistan,Londonistan,True,1.0
16906,What was Abu Hamaz al-Masri charged with when he was arrested?,incitement to terrorism,incitement to terrorism,True,1.0
16907,What was Abu Hamaz al-Masri charged with when he was arrested?,incitement to terrorism,incitement to terrorism,True,1.0
16908,What was Abu Hamaz al-Masri charged with when he was arrested?,incitement to terrorism,incitement to terrorism,True,1.0
16909,How long as the U.S. government been actively engaged in efforts to counter Islamism?,since 2001,since 2001,True,1.0
16910,How long as the U.S. government been actively engaged in efforts to counter Islamism?,since 2001,since 2001,True,1.0
16911,How long as the U.S. government been actively engaged in efforts to counter Islamism?,since 2001,2001,False,0.67
16912,What department in the U.S. spearheaded the efforts against Islamism? ,State Department,State,False,0.67
16913,What department in the U.S. spearheaded the efforts against Islamism? ,State Department,State Department,True,1.0
16914,What department in the U.S. spearheaded the efforts against Islamism? ,State Department,State,False,0.67
16915,Who called for an agency to be created to be solely focused at undermining the Islamism ideology?,Christian Whiton,Christian Whiton,True,1.0
16916,Who called for an agency to be created to be solely focused at undermining the Islamism ideology?,Christian Whiton,George W. Bush,False,0.0
16917,Who called for an agency to be created to be solely focused at undermining the Islamism ideology?,Christian Whiton,Christian Whiton,True,1.0
16918,What position in the government does Robert Gates hold?,Defense Secretary,U.S. Defense Secretary,False,0.8
16919,What position in the government does Robert Gates hold?,Defense Secretary,Defense Secretary,True,1.0
16920,What position in the government does Robert Gates hold?,Defense Secretary,Defense Secretary,True,1.0
16921,What was the U.S. Information Agency charged with doing during the Cold War?,undermining the communist ideology,undermining the communist ideology,True,1.0
16922,What was the U.S. Information Agency charged with doing during the Cold War?,undermining the communist ideology,undermining the communist ideology,True,1.0
16923,What was the U.S. Information Agency charged with doing during the Cold War?,undermining the communist ideology,undermining the communist ideology,True,1.0
16924,The word imperialism has it's origins in which ancient language? ,Latin,Latin,True,1.0
16925,The word imperialism has it's origins in which ancient language? ,Latin,Latin,True,1.0
16926,The word imperialism has it's origins in which ancient language? ,Latin,Latin,True,1.0
16927,The word imperialism has it's origins in which ancient language? ,Latin,Latin,True,1.0
16928,The word imperialism has it's origins in which ancient language? ,Latin,Latin,True,1.0
16929,By what means is imperialism usually administered?,advocacy of empire,military force,False,0.0
16930,By what means is imperialism usually administered?,advocacy of empire,"colonization, use of military force, or other means",False,0.18
16931,By what means is imperialism usually administered?,advocacy of empire,"colonization, use of military force, or other means",False,0.18
16932,By what means is imperialism usually administered?,advocacy of empire,"colonization, use of military force, or other",False,0.2
16933,By what means is imperialism usually administered?,advocacy of empire,colonization,False,0.0
16934,"The term imperialism has been applied to western countries, and which eastern county?",Japanese,Japan,False,0.0
16935,"The term imperialism has been applied to western countries, and which eastern county?",Japanese,Japan,False,0.0
16936,"The term imperialism has been applied to western countries, and which eastern county?",Japanese,Japanese,True,1.0
16937,"The term imperialism has been applied to western countries, and which eastern county?",Japanese,Japanese,True,1.0
16938,"The term imperialism has been applied to western countries, and which eastern county?",Japanese,Japan,False,0.0
16939,Imperialism is responsible for the rapid spread of what?,technologies and ideas,technologies and ideas,True,1.0
16940,Imperialism is responsible for the rapid spread of what?,technologies and ideas,technologies and ideas,True,1.0
16941,Imperialism is responsible for the rapid spread of what?,technologies and ideas,technologies and ideas,True,1.0
16942,Imperialism is responsible for the rapid spread of what?,technologies and ideas,technologies and ideas,True,1.0
16943,Imperialism is responsible for the rapid spread of what?,technologies and ideas,technologies and ideas.,True,1.0
16944,Imperialism extends a country's power and what?,influence through diplomacy or military force,influence,False,0.29
16945,Imperialism extends a country's power and what?,influence through diplomacy or military force,influence,False,0.29
16946,Imperialism extends a country's power and what?,influence through diplomacy or military force,influence,False,0.29
16947,Imperialism extends a country's power and what?,influence through diplomacy or military force,influence,False,0.29
16948,Imperialism extends a country's power and what?,influence through diplomacy or military force,influence,False,0.29
16949,colonial rule would be considered what type of imperialism?,Formal,"""Formal imperialism""",False,0.67
16950,colonial rule would be considered what type of imperialism?,Formal,formal,True,1.0
16951,colonial rule would be considered what type of imperialism?,Formal,"""Formal imperialism",False,0.67
16952,colonial rule would be considered what type of imperialism?,Formal,Formal imperialism,False,0.67
16953,colonial rule would be considered what type of imperialism?,Formal,Formal,True,1.0
16954,imperialism often divides countries by using which technique?,othering,othering,True,1.0
16955,imperialism often divides countries by using which technique?,othering,othering,True,1.0
