,Question,Prediction,True Answer,Exact match,F1 score
1544,What are the Sky Q mini set top boxes able to connect to?,sky q silver set top boxes,the Sky Q Silver set top boxes,True,1.0
1545,What are the Sky Q mini set top boxes able to connect to?,sky q silver set top boxes,Sky Q Silver,False,0.67
1546,What does connecting different Sky Q boxes enable them to do?,share recordings and other media,share recordings,False,0.57
1547,What does connecting different Sky Q boxes enable them to do?,share recordings and other media,to share recordings and other media,False,0.91
1548,What does connecting different Sky Q boxes enable them to do?,share recordings and other media,share recordings,False,0.57
1549,When is Sky going to introduce UHD broadcasts?,later in 2016,2016,False,0.5
1550,When is Sky going to introduce UHD broadcasts?,later in 2016,later in 2016,True,1.0
1551,When is Sky going to introduce UHD broadcasts?,later in 2016,2016,False,0.5
1552,When are the new Sky Q products going to be available?,2016,2016,True,1.0
1553,When are the new Sky Q products going to be available?,2016,in 2016,False,0.67
1554,When are the new Sky Q products going to be available?,2016,2016,True,1.0
1555,What are BSkyB's standard definition broadcasts compliant with?,dvb - compliant mpeg - 2,DVB-compliant MPEG-2,False,0.0
1556,What are BSkyB's standard definition broadcasts compliant with?,dvb - compliant mpeg - 2,DVB-compliant MPEG-2,False,0.0
1557,What are BSkyB's standard definition broadcasts compliant with?,dvb - compliant mpeg - 2,MPEG-2,False,0.0
1558,Sky Movies and Sky Box office also include what optional soundtracks?,dolby digital,Dolby Digital,True,1.0
1559,Sky Movies and Sky Box office also include what optional soundtracks?,dolby digital,Dolby Digital,True,1.0
1560,Sky Movies and Sky Box office also include what optional soundtracks?,dolby digital,Dolby Digital,True,1.0
1561,What is Sky+ HD material broadcast using?,mpeg - 4,MPEG-4,False,0.0
1562,What is Sky+ HD material broadcast using?,mpeg - 4,MPEG-4,False,0.0
1563,What is Sky+ HD material broadcast using?,mpeg - 4,MPEG-4,False,0.0
1564,What is the proprietary system that Sky+HD uses?,opentv,OpenTV,True,1.0
1565,What is the proprietary system that Sky+HD uses?,opentv,OpenTV,True,1.0
1566,What is the proprietary system that Sky+HD uses?,opentv,OpenTV,True,1.0
1567,What does most of the HD material use as a standard?,dvb - s2,DVB-S2,False,0.0
1568,What does most of the HD material use as a standard?,dvb - s2,DVB-S2,False,0.0
1569,What does most of the HD material use as a standard?,dvb - s2,DVB-compliant MPEG-2,False,0.0
1570,When was Sky Digital launched?,1998,1998,True,1.0
1571,When was Sky Digital launched?,1998,1998,True,1.0
1572,When was Sky Digital launched?,1998,1998,True,1.0
1573,What satellite was used when Sky digital was launched?,astra 2a,Astra 2A,True,1.0
1574,What satellite was used when Sky digital was launched?,astra 2a,the Astra 2A,True,1.0
1575,What satellite was used when Sky digital was launched?,astra 2a,Astra 2A,True,1.0
1576,What satellite enabled Sky Digital to launch an all new digital service?,eurobird 1,Eutelsat's Eurobird 1,False,0.8
1577,What satellite enabled Sky Digital to launch an all new digital service?,eurobird 1,Eutelsat's Eurobird 1,False,0.8
1578,What satellite enabled Sky Digital to launch an all new digital service?,eurobird 1,Eutelsat's Eurobird 1,False,0.8
1579,How many television and radio channels could the new digital service carry?,hundreds,hundreds,True,1.0
1580,How many television and radio channels could the new digital service carry?,hundreds,hundreds,True,1.0
1581,How many television and radio channels could the new digital service carry?,hundreds,hundreds,True,1.0
1582,What is the position of the satellite that allowed sky to broadcast channels almost elclusively for the United Kingdom?,28 . 5°e,28.5°E,False,0.0
1583,What is the position of the satellite that allowed sky to broadcast channels almost elclusively for the United Kingdom?,28 . 5°e,28.5°E,False,0.0
1584,What is the position of the satellite that allowed sky to broadcast channels almost elclusively for the United Kingdom?,28 . 5°e,28.5°E,False,0.0
1585,When did BSkyB launch it's HDTV service?,22 may 2006,22 May 2006,True,1.0
1586,When did BSkyB launch it's HDTV service?,22 may 2006,on 22 May 2006,False,0.86
1587,When did BSkyB launch it's HDTV service?,22 may 2006,22 May 2006,True,1.0
1588,How many people were registered to receive the HD service prior to launch?,"40 , 000","40,000",False,0.0
1589,How many people were registered to receive the HD service prior to launch?,"40 , 000","40,000",False,0.0
1590,How many people were registered to receive the HD service prior to launch?,"40 , 000","40,000",False,0.0
1591,What was the name of the set top box manufacturer that BSkyB was having issues with?,thomson,Thomson,True,1.0
1592,What was the name of the set top box manufacturer that BSkyB was having issues with?,thomson,Thomson,True,1.0
1593,What was the name of the set top box manufacturer that BSkyB was having issues with?,thomson,STB,False,0.0
1594,What was the number of customers that the BBC  reported had yet to receive the service due to failed deliveries?,"17 , 000","17,000",False,0.0
1595,What was the number of customers that the BBC  reported had yet to receive the service due to failed deliveries?,"17 , 000","17,000",False,0.0
1596,What was the number of customers that the BBC  reported had yet to receive the service due to failed deliveries?,"17 , 000","17,000",False,0.0
1597,What was the total number of homes Sky announced that had Sky+HD in March of 2012?,"4 , 222 , 000","4,222,000",False,0.0
1598,What was the total number of homes Sky announced that had Sky+HD in March of 2012?,"4 , 222 , 000","4,222,000",False,0.0
1599,What was the total number of homes Sky announced that had Sky+HD in March of 2012?,"4 , 222 , 000","4,222,000",False,0.0
1600,When did BSkyB announce it's intention to replace it's free-to-air digital channels?,8 february 2007,8 February 2007,True,1.0
1601,When did BSkyB announce it's intention to replace it's free-to-air digital channels?,8 february 2007,On 8 February 2007,False,0.86
1602,When did BSkyB announce it's intention to replace it's free-to-air digital channels?,8 february 2007,8 February 2007,True,1.0
1603,When did Setanta Sports say it would launch as a subscription service?,march,March,True,1.0
1604,When did Setanta Sports say it would launch as a subscription service?,march,in March,False,0.67
1605,When did Setanta Sports say it would launch as a subscription service?,march,March,True,1.0
1606,What platform was Sentanta Sports planning on launching on?,digital terrestrial,digital terrestrial,True,1.0
1607,What platform was Sentanta Sports planning on launching on?,digital terrestrial,digital terrestrial,True,1.0
1608,What platform was Sentanta Sports planning on launching on?,digital terrestrial,digital terrestrial,True,1.0
1609,What were NTL's services rebranded as?,virgin media,Virgin Media,True,1.0
1610,What were NTL's services rebranded as?,virgin media,Virgin Media,True,1.0
1611,What were NTL's services rebranded as?,virgin media,Virgin Media,True,1.0
1612,What does BSkyB's sport portfolio include?,english premier league football,English Premier League Football,True,1.0
1613,What does BSkyB's sport portfolio include?,english premier league football,English Premier League Football,True,1.0
1614,What does BSkyB's sport portfolio include?,english premier league football,"sport (including English Premier League Football), films, entertainment and news",False,0.57
1615,What are free-to-air encrypted broadcasts known as?,free - to - view,free-to-view,False,0.0
1616,What are free-to-air encrypted broadcasts known as?,free - to - view,free-to-view,False,0.0
1617,What are free-to-air encrypted broadcasts known as?,free - to - view,free-to-air,False,0.0
1618,What do some encrypted broadcasts require to view?,a monthly subscription,monthly subscription,True,1.0
1619,What do some encrypted broadcasts require to view?,a monthly subscription,a monthly subscription,True,1.0
1620,What do some encrypted broadcasts require to view?,a monthly subscription,monthly subscription,True,1.0
1621,What does a receiver have to be equipped with to view encrypted content?,videoguard uk,VideoGuard UK,True,1.0
1622,What does a receiver have to be equipped with to view encrypted content?,videoguard uk,VideoGuard UK,True,1.0
1623,What does a receiver have to be equipped with to view encrypted content?,videoguard uk,VideoGuard UK,True,1.0
