,Question,Prediction,True Answer,Exact match,F1 score
2551,About how many Walloons and Huguenots emigrated to England and Ireland in this era?,"an estimated 50 , 000 protestant walloons and huguenots fled to england , with many moving on to ireland and elsewhere . in relative terms , this was one of the largest waves of immigration ever of a single ethnic community to britain . andrew lortie ( born andre lortie ) , a leading huguenot theologian and writer who led the exiled community in london , became known for articulating their criticism of","50,000",False,0.0
2552,About how many Walloons and Huguenots emigrated to England and Ireland in this era?,Not Found,"50,000",False,0.0
2553,About how many Walloons and Huguenots emigrated to England and Ireland in this era?,Not Found,"50,000",False,0.0
2554,Who was the famous Huguenot theologian and writer in London?,Not Found,Andrew Lortie,False,0.0
2555,Who was the famous Huguenot theologian and writer in London?,"andrew lortie ( born andre lortie ) , a leading huguen",Andrew Lortie,False,0.44
2556,Who was the famous Huguenot theologian and writer in London?,Not Found,Andrew Lortie,False,0.0
2557,What Catholic Church liturgical belief did Lortie criticize openly?,"ethnic community to britain . andrew lortie ( born andre lortie ) , a leading huguenot theologian and writer who led the exiled community in london , became known for articulating their criticism of the pope and the doctrine of trans",the doctrine of transubstantiation,False,0.11
2558,What Catholic Church liturgical belief did Lortie criticize openly?,Not Found,doctrine of transubstantiation during Mass,False,0.0
2559,What Catholic Church liturgical belief did Lortie criticize openly?,Not Found,the Pope and the doctrine of transubstantiation,False,0.0
2560,What war in Ireland featured Huguenot regiments?,"##eshandra in county cavan , contributed to the expansion of flax cultivation and the growth of the irish linen industry .",Williamite war,False,0.0
2561,What war in Ireland featured Huguenot regiments?,"regiments fought for william of orange in the williamite war in ireland , for which they were rewarded with land grants and titles , many settling in dublin . significant huguenot settlements were in dublin , cork , portarlington , lisburn , waterford and youghal .",Williamite,False,0.05
2562,What war in Ireland featured Huguenot regiments?,Not Found,the Williamite war,False,0.0
2563,Under which leader did the Huguenots fight in this conflict?,"the french crown ' s revocation of the edict of nantes , many huguenots settled in ireland in the late 17th and early 18th centuries , encouraged by an act of parliament for protestants ' settling in ireland . huguenot regiments fought for william of orange in the williamite war in ireland , for which",William of Orange,False,0.13
2564,Under which leader did the Huguenots fight in this conflict?,Not Found,William of Orange,False,0.0
2565,Under which leader did the Huguenots fight in this conflict?,"? [SEP] following the french crown ' s revocation of the edict of nantes , many huguenots settled in ireland in the late 17th and early 18th centuries , encouraged by an act of parliament for protestants ' settling in ireland . huguenot regiments fought for william of orange in the williamite war in ireland , for which they were rewarded with land grants and titles , many settling in dublin . significant huguenot settlements were in dublin , cork , portarlington , lisburn , waterford and yough",William of Orange,False,0.08
2566,Which Irish cities had large Huguenot enclaves?,"of nantes , many huguenots settled in ireland in the late 17th and early 18th centuries , encouraged by an act of parliament for protestants ' settling in ireland . huguenot regiments fought for william of orange in the williamite war in ireland , for which they were rewarded with land grants and titles , many settling in dublin . significant huguenot settlements were in dublin , cork , portarlington , lisburn , waterford and youghal . smaller settlements , which included killeshandra in county cavan , contributed to the expansion of flax cultivation and the growth of the irish linen industry .","Dublin, Cork, Portarlington, Lisburn, Waterford and Youghal",False,0.16
2567,Which Irish cities had large Huguenot enclaves?,"act of parliament for protestants ' settling in ireland . huguenot regiments fought for william of orange in the williamite war in ireland , for which they were rewarded with land grants and titles , many settling in dublin . significant huguenot settlements were in dublin , cork , portarlington , lisburn , waterford and youghal","Dublin, Cork, Portarlington, Lisburn, Waterford and Youghal",False,0.26
2568,Which Irish cities had large Huguenot enclaves?,Not Found,"Dublin, Cork, Portarlington, Lisburn, Waterford and Youghal",False,0.0
2569,Huguenots in Killeshandra and County Cavan expanded what agricultural industry?,"huguenot regiments fought for william of orange in the williamite war in ireland , for which they were rewarded with land grants and titles , many settling in dublin . significant huguenot settlements were in dublin , cork , portarlington , lisburn , waterford and youghal . smaller settlements , which included killeshandra in county cavan , contributed to the",flax cultivation,False,0.0
2570,Huguenots in Killeshandra and County Cavan expanded what agricultural industry?,huguenots in killeshandra and county cavan expanded what agricultural industry,flax,False,0.0
2571,Huguenots in Killeshandra and County Cavan expanded what agricultural industry?,Not Found,flax cultivation,False,0.0
2572,What textile industry did the Huguenots contribute to in Ireland?,Not Found,Irish linen industry,False,0.0
2573,What textile industry did the Huguenots contribute to in Ireland?,"18th centuries , encouraged by an act of parliament for protestants ' settling in ireland . huguenot regiments fought for william of orange in the williamite war in ireland , for which they were rewarded with land grants and titles , many settling in dublin . significant huguenot settlements were in dublin , cork , portarlington , lisburn , waterford and youghal . smaller settlements , which included killeshandra in county cavan , contributed to the expansion of flax cultivation and the growth of the irish linen industry",linen,False,0.03
